OrderID,OrderDate,CustomerID,Product,Category,Quantity,UnitPrice,ShippingAddress,City,Province,PaymentMethod,OrderStatus,TrackingNumber,ItemsInCart,CouponCode,ReferralSource,Discount,ShippingCost,TotalPrice
ORD200482,2023-05-07,C11641,Webcam,Aksesoris,1,747000.0,Jl. Kenanga No. 141,Makassar,Sulawesi Selatan,Unknown,Returned,TRK6304598015,5,NONE,Facebook,250000,25000,522000.0
ORD200483,2024-10-15,C25213,Switch,Networking,1,1850000.0,Jl. Diponegoro No. 139,Balikpapan,Kalimantan Timur,E-Wallet,Cancelled,TRK1457388147,7,NONE,Website,150000,30000,1730000.0
ORD200484,2024-05-20,C67475,Keyboard,Aksesoris,1,707000.0,Jl. Diponegoro No. 27,Semarang,Jawa Tengah,Kartu Kredit,Returned,TRK6194568590,7,NONE,Facebook,150000,20000,577000.0
ORD200485,2023-05-05,C81810,Phone,Elektronik,5,8638000.0,Jl. Anggrek No. 221,Surabaya,Jawa Timur,QRIS,Shipped,TRK5311771502,4,NONE,Facebook,0,15000,43205000.0
ORD200486,2023-10-19,C31028,Router,Networking,3,1025000.0,Jl. Melati No. 115,Palembang,Sumatera Selatan,QRIS,Returned,TRK6526541658,1,NONE,Instagram,250000,20000,2845000.0
ORD200487,2024-02-27,C26565,Switch,Networking,3,5404000.0,Jl. Diponegoro No. 40,Yogyakarta,Di Yogyakarta,COD,Shipped,TRK4684078944,6,NONE,Facebook,50000,30000,16192000.0
ORD200488,2023-11-15,C83065,Keyboard,Aksesoris,3,302000.0,Jl. Mawar No. 170,Yogyakarta,Di Yogyakarta,QRIS,Delivered,TRK8014419103,4,MIDYEAR15,Website,0,30000,936000.0
ORD200489,2024-02-11,C10458,Webcam,Aksesoris,2,1468000.0,Jl. Diponegoro No. 191,Palembang,Sumatera Selatan,E-Wallet,Shipped,TRK8783826719,4,HEMAT10,Tiktok,150000,30000,2816000.0
ORD200490,2024-09-18,C57445,Keyboard,Aksesoris,5,1029000.0,Jl. Kenanga No. 245,Denpasar,Bali,QRIS,Pending,TRK2300881726,7,NONE,Referral,0,35000,5180000.0
ORD200491,2023-02-24,C16230,Chair,Furniture,1,2028000.0,Jl. Anggrek No. 97,Palembang,Sumatera Selatan,COD,Shipped,TRK2445093489,4,NONE,Referral,100000,35000,1963000.0
ORD200492,2023-12-04,C92233,Monitor,Elektronik,4,4352000.0,Jl. Melati No. 96,Yogyakarta,Di Yogyakarta,Transfer Bank,Shipped,TRK2693723842,4,HEMAT10,Google,0,20000,17428000.0
ORD200493,2023-12-11,C17117,Mouse,Aksesoris,1,336000.0,Jl. Sudirman No. 77,Denpasar,Bali,E-Wallet,Cancelled,TRK9204205345,1,NONE,Instagram,250000,35000,121000.0
ORD200494,2023-03-23,C11039,Flash Drive,Storage,3,378000.0,Jl. Anggrek No. 164,Bandung,Jawa Barat,QRIS,Pending,TRK9661834075,5,BELANJA5,Website,0,40000,1174000.0
ORD200495,2024-10-13,C78530,Monitor,Elektronik,2,3781000.0,Jl. Mawar No. 97,Bandung,Jawa Barat,E-Wallet,Paid,TRK5583918243,6,MIDYEAR15,Facebook,100000,15000,7477000.0
ORD200496,2024-10-23,C93851,Headset,Aksesoris,4,1117000.0,Jl. Diponegoro No. 114,Surabaya,Jawa Timur,Transfer Bank,Returned,TRK5491728294,3,BELANJA5,Instagram,250000,35000,4253000.0
ORD200497,2023-03-25,C51677,Mouse,Aksesoris,5,356000.0,Jl. Anggrek No. 73,Denpasar,Bali,QRIS,Cancelled,TRK7027222465,1,BELANJA5,Google,250000,20000,1550000.0
ORD200498,2024-12-13,C16582,Printer,Elektronik,2,5178000.0,Jl. Anggrek No. 42,Surabaya,Jawa Timur,QRIS,Pending,TRK7604478775,8,NONE,Tiktok,250000,25000,10131000.0
ORD200499,2024-12-09,C95074,Headset,Aksesoris,4,1327000.0,Jl. Diponegoro No. 198,Semarang,Jawa Tengah,Kartu Kredit,Cancelled,TRK3101919687,8,NONE,Tiktok,50000,20000,5278000.0
ORD200500,2024-03-13,C54675,Flash Drive,Storage,1,297000.0,Jl. Anggrek No. 42,Jakarta,Dki Jakarta,E-Wallet,Cancelled,TRK3603487901,3,GRATISONGKIR,Referral,150000,40000,187000.0
ORD200501,2024-01-11,C24500,Mouse,Aksesoris,5,489000.0,Jl. Mawar No. 134,Surabaya,Jawa Timur,E-Wallet,Returned,TRK8070446624,1,BELANJA5,Website,250000,40000,2235000.0
ORD200502,2024-03-16,C73054,Monitor,Elektronik,2,4933000.0,Jl. Diponegoro No. 105,Unknown,Sulawesi Selatan,Transfer Bank,Cancelled,TRK9138390352,8,GRATISONGKIR,Tiktok,0,20000,9886000.0
ORD200503,2023-12-06,C30989,Headset,Aksesoris,3,1050000.0,Jl. Anggrek No. 147,Denpasar,Bali,COD,Paid,TRK4921040778,4,NONE,Referral,150000,20000,3020000.0
ORD200504,2024-02-29,C19010,Keyboard,Aksesoris,2,1004000.0,Jl. Mawar No. 192,Balikpapan,Kalimantan Timur,COD,Paid,TRK5926865933,8,GRATISONGKIR,Tiktok,150000,30000,1888000.0
ORD200505,2023-03-18,C68831,Monitor,Elektronik,2,4454000.0,Jl. Sudirman No. 192,Yogyakarta,Di Yogyakarta,E-Wallet,Delivered,TRK6283169733,3,HEMAT10,Facebook,50000,40000,8898000.0
ORD200507,2024-07-26,C12012,Monitor,Elektronik,5,1824000.0,Jl. Diponegoro No. 63,Medan,Sumatera Utara,QRIS,Cancelled,TRK2856391077,4,BELANJA5,Website,50000,40000,9110000.0
ORD200509,2024-10-13,C21680,Headset,Aksesoris,4,1375000.0,Jl. Melati No. 149,Semarang,Jawa Tengah,COD,Pending,TRK1646093172,6,MIDYEAR15,Google,250000,15000,5265000.0
ORD200510,2023-01-29,C62789,Hdd,Storage,3,855000.0,Jl. Sudirman No. 213,Medan,Sumatera Utara,COD,Cancelled,TRK3944932432,2,MIDYEAR15,Referral,100000,25000,2490000.0
ORD200511,2023-08-09,C23344,Router,Networking,1,804000.0,Jl. Sudirman No. 81,Yogyakarta,Di Yogyakarta,E-Wallet,Pending,TRK0242850389,1,HEMAT10,Facebook,100000,15000,719000.0
ORD200512,2024-05-07,C76462,Printer,Elektronik,1,5308000.0,Jl. Melati No. 92,Jakarta,Dki Jakarta,E-Wallet,Paid,TRK4355719475,3,BELANJA5,Facebook,50000,20000,5278000.0
ORD200513,2023-04-23,C40397,Keyboard,Aksesoris,4,744000.0,Jl. Melati No. 216,Semarang,Jawa Tengah,Transfer Bank,Paid,TRK9058762423,1,NONE,Google,50000,20000,2946000.0
ORD200514,2023-09-21,C92958,Desk,Furniture,1,3538000.0,Jl. Anggrek No. 240,Jakarta,Dki Jakarta,Kartu Kredit,Delivered,TRK8851487377,3,GRATISONGKIR,Facebook,150000,20000,3408000.0
ORD200516,2023-11-16,C90796,Tablet,Elektronik,5,7659000.0,Jl. Sudirman No. 71,Palembang,Sumatera Selatan,Unknown,Delivered,TRK9110265981,4,NONE,Google,250000,40000,38085000.0
ORD200518,2023-01-04,C43545,Flash Drive,Storage,1,202000.0,Jl. Mawar No. 246,Semarang,Jawa Tengah,Transfer Bank,Shipped,TRK4616109167,3,NONE,Facebook,150000,30000,82000.0
ORD200519,2024-05-16,C25612,Desk,Furniture,5,1874000.0,Jl. Melati No. 156,Yogyakarta,Di Yogyakarta,QRIS,Shipped,TRK4241307970,8,MIDYEAR15,Tiktok,150000,20000,9240000.0
ORD200520,2024-07-07,C42027,Printer,Elektronik,1,2604000.0,Jl. Sudirman No. 79,Bandung,Jawa Barat,QRIS,Paid,TRK4039201879,4,GRATISONGKIR,Referral,0,15000,2619000.0
ORD200521,2023-08-04,C17458,Headset,Aksesoris,3,301000.0,Jl. Kenanga No. 198,Medan,Sumatera Utara,QRIS,Pending,TRK8933924531,4,BELANJA5,Facebook,150000,25000,778000.0
ORD200522,2023-01-19,C69292,Flash Drive,Storage,4,99000.0,Jl. Sudirman No. 155,Jakarta,Dki Jakarta,Transfer Bank,Shipped,TRK2837826209,6,BELANJA5,Tiktok,50000,40000,386000.0
ORD200523,2023-11-22,C87256,Ssd,Storage,5,717000.0,Jl. Mawar No. 53,Semarang,Jawa Tengah,COD,Pending,TRK8728347045,3,HEMAT10,Website,250000,35000,3370000.0
ORD200524,2024-12-13,C11977,Flash Drive,Storage,1,287000.0,Jl. Anggrek No. 215,Balikpapan,Kalimantan Timur,QRIS,Cancelled,TRK9529296334,5,GRATISONGKIR,Referral,0,25000,312000.0
ORD200525,2024-12-16,C55416,Headset,Aksesoris,3,169000.0,Jl. Kenanga No. 59,Jakarta,Dki Jakarta,COD,Returned,TRK9393244948,2,BELANJA5,Facebook,150000,20000,377000.0
ORD200526,2023-03-12,C14895,Hdd,Storage,3,3378000.0,Jl. Anggrek No. 226,Makassar,Sulawesi Selatan,COD,Paid,TRK5182716372,4,GRATISONGKIR,Instagram,100000,30000,10064000.0
ORD200527,2023-02-09,C67843,Hdd,Storage,5,1239000.0,Jl. Mawar No. 24,Balikpapan,Kalimantan Timur,QRIS,Cancelled,TRK2685038263,1,NONE,Google,250000,25000,5970000.0
ORD200528,2024-08-22,C98522,Hdd,Storage,5,3046000.0,Jl. Mawar No. 53,Yogyakarta,Di Yogyakarta,Kartu Kredit,Returned,TRK6837863497,6,NONE,Facebook,100000,15000,15145000.0
ORD200529,2024-01-01,C54809,Flash Drive,Storage,2,268000.0,Jl. Mawar No. 101,Semarang,Jawa Tengah,COD,Paid,TRK8005742943,2,NONE,Instagram,150000,40000,426000.0
ORD200531,2024-10-04,C65718,Ssd,Storage,2,1882000.0,Jl. Mawar No. 121,Makassar,Sulawesi Selatan,QRIS,Shipped,TRK4035178188,6,MIDYEAR15,Website,150000,30000,3644000.0
ORD200532,2023-10-24,C46668,Monitor,Elektronik,1,1207000.0,Jl. Kenanga No. 92,Palembang,Sumatera Selatan,Transfer Bank,Delivered,TRK6444303753,3,NONE,Instagram,150000,20000,1077000.0
ORD200533,2023-03-11,C73658,Desk,Furniture,1,3043000.0,Jl. Melati No. 93,Surabaya,Jawa Timur,Transfer Bank,Cancelled,TRK3143555441,3,MIDYEAR15,Facebook,0,35000,3078000.0
ORD200535,2024-05-01,C16286,Monitor,Elektronik,4,3067000.0,Jl. Anggrek No. 83,Palembang,Sumatera Selatan,Transfer Bank,Pending,TRK2710744684,3,GRATISONGKIR,Google,0,25000,12293000.0
ORD200537,2024-05-22,C20061,Webcam,Aksesoris,3,962000.0,Jl. Diponegoro No. 216,Semarang,Jawa Tengah,Transfer Bank,Shipped,TRK2495223827,7,NONE,Instagram,50000,40000,2876000.0
ORD200538,2023-02-04,C26218,Hdd,Storage,4,600000.0,Jl. Kenanga No. 172,Semarang,Jawa Tengah,QRIS,Returned,TRK7925392505,4,BELANJA5,Website,250000,25000,2175000.0
ORD200540,2024-05-30,C96161,Keyboard,Aksesoris,1,400000.0,Jl. Melati No. 250,Palembang,Sumatera Selatan,E-Wallet,Delivered,TRK9818488357,8,GRATISONGKIR,Instagram,0,20000,420000.0
ORD200541,2023-02-07,C86057,Printer,Elektronik,5,5067000.0,Jl. Mawar No. 61,Denpasar,Bali,COD,Delivered,TRK2653137894,5,NONE,Website,150000,30000,25215000.0
ORD200542,2023-08-28,C61131,Mouse,Aksesoris,4,522000.0,Jl. Kenanga No. 178,Yogyakarta,Di Yogyakarta,QRIS,Delivered,TRK5130164519,1,GRATISONGKIR,Website,150000,40000,1978000.0
ORD200543,2024-08-12,C41977,Desk,Furniture,4,2301000.0,Jl. Melati No. 89,Surabaya,Jawa Timur,Kartu Kredit,Delivered,TRK1217012502,7,NONE,Instagram,150000,40000,9094000.0
ORD200544,2023-10-14,C18127,Flash Drive,Storage,2,121000.0,Jl. Diponegoro No. 2,Denpasar,Bali,Transfer Bank,Paid,TRK5148116139,6,NONE,Website,50000,15000,207000.0
ORD200548,2023-02-06,C64303,Headset,Aksesoris,3,533000.0,Jl. Kenanga No. 192,Medan,Sumatera Utara,COD,Paid,TRK0091215618,5,HEMAT10,Website,0,25000,1624000.0
ORD200549,2024-11-02,C77419,Router,Networking,4,854000.0,Jl. Mawar No. 178,Surabaya,Jawa Timur,Transfer Bank,Pending,TRK5555349103,3,GRATISONGKIR,Website,250000,40000,3206000.0
ORD200550,2024-07-14,C44399,Monitor,Elektronik,2,2816000.0,Jl. Anggrek No. 197,Balikpapan,Kalimantan Timur,COD,Returned,TRK3558017387,3,MIDYEAR15,Google,150000,30000,5512000.0
ORD200553,2023-04-27,C95249,Webcam,Aksesoris,1,895000.0,Jl. Anggrek No. 190,Makassar,Sulawesi Selatan,COD,Pending,TRK5016553399,5,NONE,Website,250000,20000,665000.0
ORD200554,2024-07-14,C65006,Mouse,Aksesoris,5,467000.0,Jl. Kenanga No. 98,Palembang,Sumatera Selatan,Transfer Bank,Shipped,TRK4386373440,1,NONE,Referral,150000,35000,2220000.0
ORD200555,2023-04-12,C65813,Ssd,Storage,1,1582000.0,Jl. Mawar No. 8,Makassar,Sulawesi Selatan,Transfer Bank,Pending,TRK1137194442,3,HEMAT10,Google,250000,35000,1367000.0
ORD200556,2024-10-14,C36195,Desk,Furniture,4,3739000.0,Jl. Anggrek No. 140,Denpasar,Bali,Kartu Kredit,Cancelled,TRK6710145325,8,GRATISONGKIR,Tiktok,50000,35000,14941000.0
ORD200557,2024-04-17,C33818,Router,Networking,4,509000.0,Jl. Melati No. 21,Medan,Sumatera Utara,QRIS,Pending,TRK5140728154,2,BELANJA5,Instagram,50000,35000,2021000.0
ORD200558,2024-04-03,C52561,Router,Networking,5,392000.0,Jl. Melati No. 189,Medan,Sumatera Utara,E-Wallet,Returned,TRK6531511688,4,NONE,Facebook,50000,20000,1930000.0
ORD200559,2023-12-03,C58883,Headset,Aksesoris,5,679000.0,Jl. Sudirman No. 125,Makassar,Sulawesi Selatan,Transfer Bank,Shipped,TRK1826544362,5,HEMAT10,Facebook,50000,30000,3375000.0
ORD200560,2024-10-17,C94950,Hdd,Storage,5,1001000.0,Jl. Melati No. 180,Denpasar,Bali,Transfer Bank,Paid,TRK3959559023,5,NONE,Referral,50000,40000,4995000.0
ORD200561,2023-08-04,C45534,Hdd,Storage,3,2774000.0,Jl. Mawar No. 100,Semarang,Jawa Tengah,COD,Pending,TRK9602324502,6,GRATISONGKIR,Tiktok,150000,25000,8197000.0
ORD200562,2024-11-23,C47473,Keyboard,Aksesoris,4,702000.0,Jl. Melati No. 81,Bandung,Jawa Barat,E-Wallet,Cancelled,TRK5255919439,4,NONE,Tiktok,0,35000,2843000.0
ORD200563,2024-12-08,C36545,Ssd,Storage,1,1018000.0,Jl. Sudirman No. 204,Surabaya,Jawa Timur,QRIS,Returned,TRK4290496626,1,GRATISONGKIR,Website,150000,30000,898000.0
ORD200565,2023-12-26,C25846,Printer,Elektronik,3,1798000.0,Jl. Diponegoro No. 38,Bandung,Jawa Barat,COD,Cancelled,TRK2495419309,4,HEMAT10,Tiktok,50000,25000,5369000.0
ORD200566,2024-12-07,C89167,Keyboard,Aksesoris,4,1039000.0,Jl. Anggrek No. 16,Balikpapan,Kalimantan Timur,E-Wallet,Cancelled,TRK2640084035,5,MIDYEAR15,Instagram,150000,35000,4041000.0
ORD200567,2023-02-26,C15554,Printer,Elektronik,5,3672000.0,Jl. Melati No. 17,Palembang,Sumatera Selatan,Transfer Bank,Shipped,TRK8994091072,2,HEMAT10,Google,50000,35000,18345000.0
ORD200568,2024-03-05,C76032,Keyboard,Aksesoris,1,757000.0,Jl. Kenanga No. 69,Semarang,Jawa Tengah,COD,Shipped,TRK4982126759,1,BELANJA5,Instagram,250000,15000,522000.0
ORD200570,2024-05-20,C19185,Phone,Elektronik,5,5407000.0,Jl. Sudirman No. 128,Surabaya,Jawa Timur,QRIS,Pending,TRK4964543697,7,MIDYEAR15,Referral,0,25000,27060000.0
ORD200572,2023-10-28,C96527,Mouse,Aksesoris,1,250000.0,Jl. Anggrek No. 23,Yogyakarta,Di Yogyakarta,Transfer Bank,Returned,TRK7773432269,3,NONE,Facebook,100000,15000,165000.0
ORD200573,2024-09-05,C46852,Keyboard,Aksesoris,3,778000.0,Jl. Melati No. 13,Yogyakarta,Di Yogyakarta,QRIS,Delivered,TRK7036095445,1,BELANJA5,Tiktok,0,40000,2374000.0
ORD200574,2024-01-19,C76026,Headset,Aksesoris,5,484000.0,Jl. Kenanga No. 62,Semarang,Jawa Tengah,Kartu Kredit,Shipped,TRK3694200273,8,HEMAT10,Instagram,150000,30000,2300000.0
ORD200575,2023-09-14,C74435,Switch,Networking,2,6714000.0,Jl. Melati No. 154,Semarang,Jawa Tengah,QRIS,Shipped,TRK0432091816,4,HEMAT10,Tiktok,100000,40000,13368000.0
ORD200576,2024-08-25,C50898,Keyboard,Aksesoris,4,656000.0,Jl. Kenanga No. 190,Jakarta,Dki Jakarta,Kartu Kredit,Delivered,TRK0752181533,3,HEMAT10,Website,0,20000,2644000.0
ORD200579,2024-06-08,C52422,Webcam,Aksesoris,4,616000.0,Jl. Melati No. 193,Makassar,Sulawesi Selatan,Transfer Bank,Cancelled,TRK1089218932,8,BELANJA5,Website,250000,40000,2254000.0
ORD200580,2023-11-02,C96953,Webcam,Aksesoris,1,457000.0,Jl. Mawar No. 47,Denpasar,Bali,COD,Cancelled,TRK2770515488,5,NONE,Website,100000,40000,397000.0
ORD200581,2024-03-08,C56197,Printer,Elektronik,1,1120000.0,Jl. Sudirman No. 40,Makassar,Sulawesi Selatan,E-Wallet,Pending,TRK6818509901,7,BELANJA5,Tiktok,0,20000,1140000.0
ORD200582,2024-12-26,C23301,Mouse,Aksesoris,3,119000.0,Jl. Sudirman No. 213,Semarang,Jawa Tengah,E-Wallet,Cancelled,TRK4681728595,3,HEMAT10,Referral,250000,15000,122000.0
ORD200583,2024-12-18,C40639,Switch,Networking,4,3669000.0,Jl. Sudirman No. 53,Medan,Sumatera Utara,Transfer Bank,Paid,TRK9391226804,1,MIDYEAR15,Instagram,150000,30000,14556000.0
ORD200584,2023-04-08,C11397,Hdd,Storage,1,1981000.0,Jl. Kenanga No. 121,Bandung,Jawa Barat,E-Wallet,Pending,TRK3860326740,8,BELANJA5,Tiktok,150000,15000,1846000.0
ORD200585,2024-06-28,C73860,Keyboard,Aksesoris,4,376000.0,Jl. Anggrek No. 232,Jakarta,Dki Jakarta,Kartu Kredit,Paid,TRK4288919117,4,GRATISONGKIR,Facebook,0,40000,1544000.0
ORD200586,2023-10-03,C87184,Keyboard,Aksesoris,1,680000.0,Jl. Sudirman No. 95,Balikpapan,Kalimantan Timur,Transfer Bank,Paid,TRK5263648713,8,NONE,Tiktok,0,15000,695000.0
ORD200587,2023-10-31,C87730,Hdd,Storage,3,1452000.0,Jl. Anggrek No. 71,Makassar,Sulawesi Selatan,COD,Pending,TRK1174709303,7,NONE,Referral,50000,30000,4336000.0
ORD200589,2023-04-17,C17607,Printer,Elektronik,4,1391000.0,Jl. Mawar No. 49,Bandung,Jawa Barat,Transfer Bank,Shipped,TRK7207692155,7,NONE,Google,50000,40000,5554000.0
ORD200590,2023-12-11,C88654,Monitor,Elektronik,3,2828000.0,Jl. Kenanga No. 100,Semarang,Jawa Tengah,Transfer Bank,Delivered,TRK1521286098,2,NONE,Website,250000,20000,8254000.0
ORD200591,2023-10-30,C37674,Desk,Furniture,4,3521000.0,Jl. Melati No. 99,Medan,Sumatera Utara,Kartu Kredit,Shipped,TRK0228219499,4,GRATISONGKIR,Facebook,0,20000,14104000.0
ORD200592,2024-05-28,C78227,Ssd,Storage,1,1812000.0,Jl. Melati No. 186,Jakarta,Dki Jakarta,Transfer Bank,Delivered,TRK2003985208,4,NONE,Facebook,100000,30000,1742000.0
ORD200593,2023-02-25,C38782,Webcam,Aksesoris,2,697000.0,Jl. Diponegoro No. 64,Semarang,Jawa Tengah,Transfer Bank,Cancelled,TRK7717949228,3,BELANJA5,Facebook,0,40000,1434000.0
ORD200594,2024-10-12,C93631,Switch,Networking,5,1833000.0,Jl. Diponegoro No. 3,Balikpapan,Kalimantan Timur,COD,Paid,TRK0705802936,8,NONE,Tiktok,50000,30000,9145000.0
ORD200595,2023-09-10,C88566,Webcam,Aksesoris,4,1478000.0,Jl. Mawar No. 130,Balikpapan,Kalimantan Timur,Transfer Bank,Pending,TRK3830109042,1,HEMAT10,Website,100000,30000,5842000.0
ORD200596,2024-08-16,C35820,Tablet,Elektronik,2,7971000.0,Jl. Diponegoro No. 158,Surabaya,Jawa Timur,QRIS,Paid,TRK4545147740,7,GRATISONGKIR,Website,150000,25000,15817000.0
ORD200600,2023-11-13,C38729,Keyboard,Aksesoris,5,763000.0,Jl. Melati No. 29,Jakarta,Dki Jakarta,Transfer Bank,Shipped,TRK5056496666,2,GRATISONGKIR,Referral,100000,30000,3745000.0
ORD200601,2023-10-03,C95652,Tablet,Elektronik,2,3944000.0,Jl. Anggrek No. 53,Unknown,Dki Jakarta,QRIS,Cancelled,TRK4193169183,8,NONE,Facebook,0,20000,7908000.0
ORD200602,2023-03-09,C81747,Headset,Aksesoris,1,883000.0,Jl. Diponegoro No. 138,Medan,Sumatera Utara,Kartu Kredit,Pending,TRK8147249005,2,HEMAT10,Google,250000,25000,658000.0
ORD200603,2023-09-22,C27302,Desk,Furniture,2,1384000.0,Jl. Melati No. 15,Surabaya,Jawa Timur,QRIS,Returned,TRK7146126049,4,GRATISONGKIR,Google,150000,35000,2653000.0
ORD200605,2023-03-04,C48107,Keyboard,Aksesoris,5,472000.0,Jl. Melati No. 242,Makassar,Sulawesi Selatan,Transfer Bank,Pending,TRK3031875615,6,NONE,Google,50000,35000,2345000.0
ORD200606,2024-12-04,C79147,Chair,Furniture,4,1698000.0,Jl. Melati No. 226,Semarang,Jawa Tengah,Transfer Bank,Returned,TRK2494201797,8,HEMAT10,Website,150000,20000,6662000.0
ORD200607,2024-09-24,C81316,Desk,Furniture,4,2485000.0,Jl. Diponegoro No. 203,Surabaya,Jawa Timur,E-Wallet,Paid,TRK4633339853,6,GRATISONGKIR,Referral,100000,15000,9855000.0
ORD200608,2023-09-28,C61885,Monitor,Elektronik,2,2249000.0,Jl. Mawar No. 157,Jakarta,Dki Jakarta,Transfer Bank,Paid,TRK2715565645,3,HEMAT10,Website,150000,20000,4368000.0
ORD200609,2023-06-18,C43628,Flash Drive,Storage,3,128000.0,Jl. Anggrek No. 14,Makassar,Sulawesi Selatan,Transfer Bank,Delivered,TRK5570626722,8,NONE,Referral,250000,25000,159000.0
ORD200610,2024-11-27,C83320,Webcam,Aksesoris,2,746000.0,Jl. Diponegoro No. 88,Medan,Sumatera Utara,Kartu Kredit,Pending,TRK6672362517,5,HEMAT10,Facebook,250000,20000,1262000.0
ORD200611,2024-02-11,C51701,Phone,Elektronik,3,1871000.0,Jl. Diponegoro No. 130,Denpasar,Bali,E-Wallet,Shipped,TRK8457345178,5,BELANJA5,Website,250000,15000,5378000.0
ORD200612,2024-03-04,C87826,Chair,Furniture,1,1889000.0,Jl. Kenanga No. 113,Yogyakarta,Di Yogyakarta,QRIS,Pending,TRK4599253826,6,MIDYEAR15,Facebook,150000,25000,1764000.0
ORD200614,2024-10-25,C47281,Phone,Elektronik,3,7499000.0,Jl. Mawar No. 178,Denpasar,Bali,E-Wallet,Cancelled,TRK0279618088,2,NONE,Website,50000,20000,22467000.0
ORD200616,2024-02-28,C63641,Hdd,Storage,4,931000.0,Jl. Kenanga No. 113,Semarang,Jawa Tengah,QRIS,Pending,TRK9797778869,5,MIDYEAR15,Tiktok,100000,30000,3654000.0
ORD200618,2023-09-18,C95308,Switch,Networking,2,4370000.0,Jl. Melati No. 58,Semarang,Jawa Tengah,Kartu Kredit,Shipped,TRK1803212444,6,MIDYEAR15,Tiktok,0,20000,8760000.0
ORD200620,2023-04-26,C58670,Mouse,Aksesoris,2,523000.0,Jl. Mawar No. 33,Unknown,Bali,Kartu Kredit,Shipped,TRK5023934708,4,NONE,Referral,150000,25000,921000.0
ORD200621,2024-01-16,C81195,Mouse,Aksesoris,3,224000.0,Jl. Anggrek No. 65,Balikpapan,Kalimantan Timur,E-Wallet,Shipped,TRK7452473682,5,GRATISONGKIR,Website,100000,25000,597000.0
ORD200622,2023-01-22,C82553,Chair,Furniture,3,889000.0,Jl. Sudirman No. 189,Denpasar,Bali,E-Wallet,Shipped,TRK9016719125,5,MIDYEAR15,Facebook,0,30000,2697000.0
ORD200623,2023-10-28,C49520,Headset,Aksesoris,5,827000.0,Jl. Kenanga No. 15,Palembang,Sumatera Selatan,COD,Delivered,TRK6480946622,6,BELANJA5,Referral,150000,25000,4010000.0
ORD200625,2024-09-23,C59153,Monitor,Elektronik,4,2281000.0,Jl. Melati No. 38,Denpasar,Bali,Transfer Bank,Cancelled,TRK8504725391,5,NONE,Google,250000,15000,8889000.0
ORD200626,2023-11-27,C32696,Tablet,Elektronik,5,7777000.0,Jl. Sudirman No. 65,Yogyakarta,Di Yogyakarta,Kartu Kredit,Cancelled,TRK5570317243,3,GRATISONGKIR,Tiktok,100000,25000,38810000.0
ORD200627,2023-12-03,C12783,Chair,Furniture,1,841000.0,Jl. Melati No. 242,Denpasar,Bali,Transfer Bank,Delivered,TRK1564751907,4,NONE,Website,0,35000,876000.0
ORD200628,2023-01-21,C90827,Headset,Aksesoris,5,428000.0,Jl. Melati No. 96,Bandung,Jawa Barat,COD,Delivered,TRK0467572631,8,HEMAT10,Website,100000,35000,2075000.0
ORD200629,2024-02-02,C98918,Hdd,Storage,3,1590000.0,Jl. Melati No. 88,Surabaya,Jawa Timur,E-Wallet,Shipped,TRK6826890839,6,BELANJA5,Google,0,15000,4785000.0
ORD200630,2023-10-20,C97152,Phone,Elektronik,4,2179000.0,Jl. Sudirman No. 224,Medan,Sumatera Utara,E-Wallet,Pending,TRK6043992246,8,HEMAT10,Instagram,150000,25000,8591000.0
ORD200631,2024-11-06,C33192,Router,Networking,5,562000.0,Jl. Melati No. 65,Jakarta,Dki Jakarta,Transfer Bank,Returned,TRK3689439445,4,NONE,Facebook,50000,30000,2790000.0
ORD200632,2024-07-22,C81243,Monitor,Elektronik,4,4066000.0,Jl. Sudirman No. 58,Yogyakarta,Di Yogyakarta,QRIS,Delivered,TRK7144539543,5,BELANJA5,Referral,0,35000,16299000.0
ORD200633,2024-04-12,C84423,Hdd,Storage,1,868000.0,Jl. Sudirman No. 73,Balikpapan,Kalimantan Timur,Kartu Kredit,Shipped,TRK8183235646,4,BELANJA5,Google,150000,15000,733000.0
ORD200634,2024-12-06,C58306,Hdd,Storage,5,1294000.0,Jl. Mawar No. 82,Yogyakarta,Di Yogyakarta,Kartu Kredit,Cancelled,TRK6885290262,8,GRATISONGKIR,Facebook,0,40000,6510000.0
ORD200635,2024-06-07,C90016,Laptop,Elektronik,1,8074000.0,Jl. Diponegoro No. 94,Balikpapan,Kalimantan Timur,E-Wallet,Paid,TRK0237663808,5,MIDYEAR15,Google,100000,20000,7994000.0
ORD200636,2024-06-17,C40989,Desk,Furniture,4,3230000.0,Jl. Anggrek No. 211,Denpasar,Bali,E-Wallet,Paid,TRK5413308122,2,GRATISONGKIR,Facebook,0,30000,12950000.0
ORD200637,2024-06-14,C48489,Ssd,Storage,1,704000.0,Jl. Kenanga No. 204,Denpasar,Bali,COD,Delivered,TRK7969897119,6,HEMAT10,Referral,50000,30000,684000.0
ORD200638,2024-04-12,C59490,Flash Drive,Storage,3,62000.0,Jl. Diponegoro No. 101,Jakarta,Dki Jakarta,E-Wallet,Returned,TRK7837534434,5,HEMAT10,Google,50000,15000,151000.0
ORD200639,2024-05-17,C59605,Phone,Elektronik,5,8622000.0,Jl. Sudirman No. 184,Palembang,Sumatera Selatan,QRIS,Returned,TRK1411482878,8,HEMAT10,Google,0,25000,43135000.0
